Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity,"785,875.16",0,"785,875.16","17,219.00",25960R105,US25960R1059,B3N5WD9,45.64,United States,New York Stock Exchange Inc.,USD,1,USD,--
HMHC,HOUGHTON MIFFLIN HARCOURT,Consumer Discretionary,Equity,"785,761.08",0,"785,761.08","88,887.00",44157R109,US44157R1095,BGCBBK9,8.84,United States,NASDAQ,USD,1,USD,--
NFE,NEW FORTRESS ENERGY INC CLASS A,Energy,Equity,"785,130.96",0,"785,130.96","17,592.00",644393100,US6443931000,BH3Z4P3,44.63,United States,NASDAQ,USD,1,USD,--
ARKO,ARKO,Consumer Discretionary,Equity,"783,068.88",0,"783,068.88","75,732.00",41242108,US0412421085,BMH73N1,10.34,United States,NASDAQ,USD,1,USD,--
YMAB,Y MABS THERAPEUTICS INC,Health Care,Equity,"779,786.40",0,"779,786.40","26,760.00",984241109,US9842411095,BG31GH0,29.14,United States,NASDAQ,USD,1,USD,--
PUBM,PUBMATIC INC CLASS A,Consumer Discretionary,Equity,"782,009.70",0,"782,009.70","14,522.00",74467Q103,US74467Q1031,BNHP503,53.85,United States,NASDAQ,USD,1,USD,--
TCRR,TCR2 THERAPEUTICS INC,Health Care,Equity,"782,446.60",0,"782,446.60","31,678.00",87808K106,US87808K1060,BJ2JSX6,24.7,United States,NASDAQ,USD,1,USD,--
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"781,224.06",0,"781,224.06","15,193.00",940610108,US9406101082,2942025,51.42,United States,NASDAQ,USD,1,USD,--
KNL,KNOLL INC,Industrials,Equity,"781,612.20",0,"781,612.20","32,772.00",498904200,US4989042001,B051B48,23.85,United States,New York Stock Exchange Inc.,USD,1,USD,--
CTRN,CITI TRENDS INC,Consumer Discretionary,Equity,"782,960.64",0,"782,960.64","7,392.00",17306X102,US17306X1028,B06FLD8,105.92,United States,NASDAQ,USD,1,USD,--
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Equity,"779,155.41",0,"779,155.41","24,341.00",--,BMG6331P1041,B5Q3KZ2,32.01,United States,NASDAQ,USD,1,USD,--
PETQ,PETIQ INC CLASS A,Health Care,Equity,"781,426.84",0,"781,426.84","17,788.00",71639T106,US71639T1060,BDH65C8,43.93,United States,NASDAQ,USD,1,USD,--
RUTH,RUTHS HOSPITALITY GROUP INC,Consumer Discretionary,Equity,"776,031.30",0,"776,031.30","31,482.00",783332109,US7833321091,B0G4KC7,24.65,United States,NASDAQ,USD,1,USD,--
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,Equity,"775,300.62",0,"775,300.62","56,757.00",04208T108,US04208T1088,B96FTB5,13.66,United States,New York Stock Exchange Inc.,USD,1,USD,--
TRTX,TPG RE FINANCE TRUST INC,Financials,Equity,"774,638.20",0,"774,638.20","62,170.00",87266M107,US87266M1071,BF2F1Q0,12.46,United States,New York Stock Exchange Inc.,USD,1,USD,--
SENS,SENSEONICS HOLDINGS INC,Health Care,Equity,"773,435.28",0,"773,435.28","339,226.00",81727U105,US81727U1051,BYQNYR5,2.28,United States,Nyse Mkt Llc,USD,1,USD,--
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,Financials,Equity,"772,428.80",0,"772,428.80","27,430.00",92645B103,US92645B1035,BFYVKR0,28.16,United States,NASDAQ,USD,1,USD,--
VREX,VAREX IMAGING CORP,Health Care,Equity,"770,023.80",0,"770,023.80","32,907.00",92214X106,US92214X1063,BDQYWV1,23.4,United States,NASDAQ,USD,1,USD,--
ARCH,ARCH RESOURCES INC CLASS A,Energy,Equity,"771,216.36",0,"771,216.36","15,954.00",03940R107,US03940R1077,BLB8B95,48.34,United States,New York Stock Exchange Inc.,USD,1,USD,--
KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity,"769,296.00",0,"769,296.00","13,640.00",68752L100,US68752L1008,BYWL5L4,56.4,United States,NASDAQ,USD,1,USD,--
EBIX,EBIX INC,Information Technology,Equity,"768,092.58",0,"768,092.58","23,839.00",278715206,US2787152063,2008400,32.22,United States,NASDAQ,USD,1,USD,--
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity,"769,735.36",0,"769,735.36","48,472.00",390607109,US3906071093,B1LDZK9,15.88,United States,NASDAQ,USD,1,USD,--
TR,TOOTSIE ROLL INDUSTRIES INC,Consumer Staples,Equity,"763,709.76",0,"763,709.76","24,107.00",890516107,US8905161076,2896809,31.68,United States,New York Stock Exchange Inc.,USD,1,USD,--
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Equity,"763,376.25",0,"763,376.25","34,125.00",76243J105,US76243J1051,BF2YWG4,22.37,United States,NASDAQ,USD,1,USD,--
ASIX,ADVANSIX INC,Materials,Equity,"763,630.77",0,"763,630.77","24,689.00",00773T101,US00773T1016,BYMMZL7,30.93,United States,New York Stock Exchange Inc.,USD,1,USD,--
WMK,WEIS MARKETS INC,Consumer Staples,Equity,"760,840.45",0,"760,840.45","14,765.00",948849104,US9488491047,2946845,51.53,United States,New York Stock Exchange Inc.,USD,1,USD,--
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,"762,700.24",0,"762,700.24","11,203.00",9.14E+109,US91359E1055,2927497,68.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
OM,OUTSET MEDICAL INC,Health Care,Equity,"761,670.00",0,"761,670.00","13,000.00",690145107,US6901451079,BMGWSL0,58.59,United States,NASDAQ,USD,1,USD,--
SGFY,SIGNIFY HEALTH INC CLASS A,Health Care,Equity,"759,240.24",0,"759,240.24","24,828.00",82671G100,US82671G1004,BMD8TD0,30.58,United States,New York Stock Exchange Inc.,USD,1,USD,--
SAFE,SAFEHOLD INC,Real Estate,Equity,"759,430.00",0,"759,430.00","10,849.00",78645L100,US78645L1008,BJ50QH6,70,United States,New York Stock Exchange Inc.,USD,1,USD,--
PGEN,PRECIGEN INC,Health Care,Equity,"756,665.10",0,"756,665.10","95,178.00",74017N105,US74017N1054,BKM5C84,7.95,United States,NASDAQ,USD,1,USD,--
HVT,HAVERTY FURNITURE COMPANIES INC,Consumer Discretionary,Equity,"756,461.72",0,"756,461.72","16,261.00",419596101,US4195961010,2414245,46.52,United States,New York Stock Exchange Inc.,USD,1,USD,--
ASAN,ASANA INC CLASS A,Information Technology,Equity,"756,462.71",0,"756,462.71","22,427.00",04342Y104,US04342Y1047,BLFDQC4,33.73,United States,New York Stock Exchange Inc.,USD,1,USD,--
EAR,EARGO INC,Health Care,Equity,"759,440.91",0,"759,440.91","13,593.00",270087109,US2700871096,BNGFSB6,55.87,United States,NASDAQ,USD,1,USD,--
OCX,ONCOCYTE CORP,Health Care,Equity,"755,447.88",0,"755,447.88","150,788.00",68235C107,US68235C1071,BYQRGG0,5.01,United States,NASDAQ,USD,1,USD,--
GCMG,GCM GROSVENOR INC CLASS A,Financials,Equity,"754,958.50",0,"754,958.50","56,978.00",3.68E+112,US36831E1082,BNDQ9Y2,13.25,United States,NASDAQ,USD,1,USD,--
CDEV,CENTENNIAL RESOURCE DEVELOPMENT IN,Energy,Equity,"750,602.40",0,"750,602.40","167,920.00",15136A102,US15136A1025,BYM4Z79,4.47,United States,NASDAQ,USD,1,USD,--
AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,Equity,"749,178.59",0,"749,178.59","43,081.00",03209R103,US03209R1032,BNFWZS4,17.39,United States,NASDAQ,USD,1,USD,--
PUMP,PROPETRO HOLDING CORP,Energy,Equity,"751,485.00",0,"751,485.00","73,675.00",74347M108,US74347M1080,BYXR9C0,10.2,United States,New York Stock Exchange Inc.,USD,1,USD,--
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication,Equity,"747,226.68",0,"747,226.68","50,901.00",535919401,CA5359194019,BD8NBC0,14.68,United States,New York Stock Exchange Inc.,USD,1,USD,--
RAD,RITE AID CORP,Consumer Staples,Equity,"747,594.07",0,"747,594.07","41,929.00",767754872,US7677548726,BJNQGL0,17.83,United States,New York Stock Exchange Inc.,USD,1,USD,--
MASS,908 DEVICES,Information Technology,Equity,"746,782.65",0,"746,782.65","13,791.00",65443P102,US65443P1021,BM8GQP0,54.15,United States,NASDAQ,USD,1,USD,--
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Equity,"747,243.90",0,"747,243.90","7,137.00",637215104,US6372151042,2626802,104.7,United States,New York Stock Exchange Inc.,USD,1,USD,--
SLCA,US SILICA HOLDINGS INC,Energy,Equity,"746,541.00",0,"746,541.00","57,075.00",9.03E+107,US90346E1038,B7GGNT0,13.08,United States,New York Stock Exchange Inc.,USD,1,USD,--
GNUS,GENIUS BRANDS INTERNATIONAL INC,Consumer Discretionary,Equity,"747,714.42",0,"747,714.42","401,997.00",37229T301,US37229T3014,BYWLVB6,1.86,United States,NASDAQ,USD,1,USD,--
PSNL,PERSONALIS INC,Health Care,Equity,"746,594.15",0,"746,594.15","29,615.00",71535D106,US71535D1063,BJQ0608,25.21,United States,NASDAQ,USD,1,USD,--
DSKE,DASEKE INC,Industrials,Equity,"741,002.08",0,"741,002.08","101,786.00",23753F107,US23753F1075,BF00KC6,7.28,United States,NASDAQ,USD,1,USD,--
KBAL,KIMBALL INTERNATIONAL INC CLASS B,Industrials,Equity,"743,691.52",0,"743,691.52","52,819.00",494274103,US4942741038,2491635,14.08,United States,NASDAQ,USD,1,USD,--
PSN,PARSONS CORP,Industrials,Equity,"739,144.30",0,"739,144.30","16,837.00",70202L102,US70202L1026,BJN4N02,43.9,United States,New York Stock Exchange Inc.,USD,1,USD,--
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,"732,956.40",0,"732,956.40","55,527.00",00436Q106,US00436Q1067,BK7FYL6,13.2,United States,New York Stock Exchange Inc.,USD,1,USD,--
IMVT,IMMUNOVANT INC,Health Care,Equity,"734,409.30",0,"734,409.30","44,918.00",45258J102,US45258J1025,BJRFSB7,16.35,United States,NASDAQ,USD,1,USD,--
KDMN,KADMON INC,Health Care,Equity,"734,497.92",0,"734,497.92","176,562.00",48283N106,US48283N1063,BD0R7M2,4.16,United States,NASDAQ,USD,1,USD,--
MYOV,MYOVANT SCIENCES LTD,Health Care,Equity,"735,091.28",0,"735,091.28","35,546.00",G637AM102,BMG637AM1024,BD3WG49,20.68,United States,New York Stock Exchange Inc.,USD,1,USD,--
BMTC,BRYN MAWR BANK CORP,Financials,Equity,"735,140.16",0,"735,140.16","16,293.00",117665109,US1176651099,2619642,45.12,United States,NASDAQ,USD,1,USD,--
FCBP,FIRST CHOICE BANCORP,Financials,Equity,"734,087.64",0,"734,087.64","23,334.00",31948P104,US31948P1049,BF113F2,31.46,United States,NASDAQ,USD,1,USD,--
FREE,WHOLE EARTH BRANDS INC CLASS A,Consumer Staples,Equity,"734,657.28",0,"734,657.28","54,662.00",96684W100,US96684W1009,BMB3N35,13.44,United States,NASDAQ,USD,1,USD,--
NXGN,NEXTGEN HEALTHCARE INC,Health Care,Equity,"731,601.46",0,"731,601.46","39,482.00",65343C102,US65343C1027,BF5L3D6,18.53,United States,NASDAQ,USD,1,USD,--
SRCE,1ST SOURCE CORP,Financials,Equity,"732,521.44",0,"732,521.44","15,428.00",336901103,US3369011032,2341848,47.48,United States,NASDAQ,USD,1,USD,--
ALRS,ALERUS FINANCIAL CORP,Financials,Equity,"731,731.00",0,"731,731.00","25,025.00",01446U103,US01446U1034,2679141,29.24,United States,NASDAQ,USD,1,USD,--
TA,TRAVELCENTERS OF AMERICA INC,Consumer Discretionary,Equity,"732,094.68",0,"732,094.68","26,641.00",89421B109,US89421B1098,BJBM7K6,27.48,United States,NASDAQ,USD,1,USD,--
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,Financials,Equity,"727,698.92",0,"727,698.92","23,719.00",25787G100,US25787G1004,BYND5T7,30.68,United States,New York Stock Exchange Inc.,USD,1,USD,--
CELC,CELCUITY INC,Health Care,Equity,"726,994.80",0,"726,994.80","25,455.00",15102K100,US15102K1007,BDH6M05,28.56,United States,NASDAQ,USD,1,USD,--
SCHL,SCHOLASTIC CORP,Communication,Equity,"727,801.44",0,"727,801.44","23,878.00",807066105,US8070661058,2779234,30.48,United States,NASDAQ,USD,1,USD,--
ACMR,ACM RESEARCH CLASS A INC,Information Technology,Equity,"725,370.94",0,"725,370.94","8,621.00",00108J109,US00108J1097,BF5C2N2,84.14,United States,NASDAQ,USD,1,USD,--
SFT,SHIFT TECHNOLOGIES CLASS A,Consumer Discretionary,Equity,"725,871.12",0,"725,871.12","82,862.00",82452T107,US82452T1079,BMTLT88,8.76,United States,NASDAQ,USD,1,USD,--
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,Equity,"722,400.25",0,"722,400.25","54,275.00",38741L107,US38741L1070,BF11FD4,13.31,United States,New York Stock Exchange Inc.,USD,1,USD,--
ELF,ELF BEAUTY INC,Consumer Staples,Equity,"724,655.75",0,"724,655.75","24,115.00",26856L103,US26856L1035,BDDQ975,30.05,United States,New York Stock Exchange Inc.,USD,1,USD,--
AXGN,AXOGEN INC,Health Care,Equity,"721,344.97",0,"721,344.97","38,939.00",05463X106,US05463X1063,B7254K9,18.52,United States,NASDAQ,USD,1,USD,--
CAI,CAI INTERNATIONAL INC,Industrials,Equity,"722,647.09",0,"722,647.09","15,851.00",12477X106,US12477X1063,B1VZ4J7,45.59,United States,New York Stock Exchange Inc.,USD,1,USD,--
BOOM,DMC GLOBAL INC,Energy,Equity,"718,351.40",0,"718,351.40","13,780.00",23291C103,US23291C1036,BYN8NH6,52.13,United States,NASDAQ,USD,1,USD,--
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity,"720,322.05",0,"720,322.05","21,305.00",85914M107,US85914M1071,BLFDXF6,33.81,United States,NASDAQ,USD,1,USD,--
HIMS,HIMS HERS HEALTH INC CLASS A,Health Care,Equity,"720,326.10",0,"720,326.10","58,326.00",433000106,US4330001060,BN46048,12.35,United States,New York Stock Exchange Inc.,USD,1,USD,--
ADTN,ADTRAN INC,Information Technology,Equity,"719,661.10",0,"719,661.10","40,774.00",00738A106,US00738A1060,2052924,17.65,United States,NASDAQ,USD,1,USD,--
EGLE,EAGLE BULK SHIPPING INC,Industrials,Equity,"715,960.28",0,"715,960.28","15,967.00",--,MHY2187A1507,BKY4308,44.84,United States,NASDAQ,USD,1,USD,--
ARQT,ARCUTIS BIOTHERAPEUTICS INC,Health Care,Equity,"715,898.40",0,"715,898.40","23,784.00",03969K108,US03969K1088,BKX9VD3,30.1,United States,NASDAQ,USD,1,USD,--
SEER,SEER INC CLASS A,Health Care,Equity,"714,280.24",0,"714,280.24","13,564.00",81578P106,US81578P1066,BMCWDS6,52.66,United States,NASDAQ,USD,1,USD,--
CHRS,COHERUS BIOSCIENCES INC,Health Care,Equity,"712,288.08",0,"712,288.08","48,258.00",19249H103,US19249H1032,BRK0149,14.76,United States,NASDAQ,USD,1,USD,--
GSAT,GLOBALSTAR VOTING INC,Communication,Equity,"712,256.73",0,"712,256.73","552,137.00",378973408,US3789734080,B1GHPM8,1.29,United States,Nyse Mkt Llc,USD,1,USD,--
DVAX,DYNAVAX TECHNOLOGIES CORP,Health Care,Equity,"708,607.01",0,"708,607.01","68,597.00",268158201,US2681582019,BRJZSK0,10.33,United States,NASDAQ,USD,1,USD,--
OFIX,ORTHOFIX MEDICAL INC,Health Care,Equity,"708,739.95",0,"708,739.95","16,053.00",68752M108,US68752M1080,BGGJFT6,44.15,United States,NASDAQ,USD,1,USD,--
NVEE,NV5 GLOBAL INC,Industrials,Equity,"708,784.80",0,"708,784.80","7,806.00",62945V109,US62945V1098,BF5ZVB2,90.8,United States,NASDAQ,USD,1,USD,--
SCSC,SCANSOURCE INC,Information Technology,Equity,"706,870.85",0,"706,870.85","23,905.00",806037107,US8060371072,2767756,29.57,United States,NASDAQ,USD,1,USD,--
CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Equity,"708,523.06",0,"708,523.06","21,674.00",163086101,US1630861011,B63RTD5,32.69,United States,NASDAQ,USD,1,USD,--
ORC,ORCHID ISLAND CAPITAL INC,Financials,Equity,"708,023.88",0,"708,023.88","126,886.00",68571X103,US68571X1037,B5VKFB9,5.58,United States,New York Stock Exchange Inc.,USD,1,USD,--
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,"706,726.84",0,"706,726.84","13,901.00",29251M106,US29251M1062,B9L5200,50.84,United States,NASDAQ,USD,1,USD,--
DTIL,PRECISION BIOSCIENCES INC,Health Care,Equity,"709,387.53",0,"709,387.53","71,583.00",74019P108,US74019P1084,BJ0M2S0,9.91,United States,NASDAQ,USD,1,USD,--
HYFM,HYDROFARM HOLDINGS GROUP INC,Industrials,Equity,"702,992.91",0,"702,992.91","11,699.00",44888K209,US44888K2096,BKWFTW7,60.09,United States,NASDAQ,USD,1,USD,--
RMO,ROMEO POWER INC CLASS A,Industrials,Equity,"705,227.10",0,"705,227.10","77,074.00",776153108,US7761531083,BLFBYR9,9.15,United States,New York Stock Exchange Inc.,USD,1,USD,--
CTBI,COMMUNITY TRUST BANCORP INC,Financials,Equity,"703,208.20",0,"703,208.20","15,767.00",204149108,US2041491083,2706470,44.6,United States,NASDAQ,USD,1,USD,--
CHUY,CHUYS HOLDINGS INC,Consumer Discretionary,Equity,"704,422.18",0,"704,422.18","15,773.00",171604101,US1716041017,B88WMY1,44.66,United States,NASDAQ,USD,1,USD,--
COLL,COLLEGIUM PHARMACEUTICAL INC,Health Care,Equity,"704,324.28",0,"704,324.28","31,387.00",19459J104,US19459J1043,BX7RSN3,22.44,United States,NASDAQ,USD,1,USD,--
GNTY,GUARANTY BANCSHARES INC,Financials,Equity,"703,185.00",0,"703,185.00","18,100.00",400764106,US4007641065,2503035,38.85,United States,NASDAQ,USD,1,USD,--
SNDX,SYNDAX PHARMACEUTICALS INC,Health Care,Equity,"699,207.25",0,"699,207.25","42,505.00",87164F105,US87164F1057,BN7Q7R7,16.45,United States,NASDAQ,USD,1,USD,--
LOTZ,CARLOTZ INC CLASS A,Consumer Discretionary,Equity,"700,760.16",0,"700,760.16","90,072.00",142552108,US1425521085,BN4Q1S9,7.78,United States,NASDAQ,USD,1,USD,--
GABC,GERMAN AMERICAN BANCORP INC,Financials,Equity,"698,846.85",0,"698,846.85","16,047.00",373865104,US3738651047,2502151,43.55,United States,NASDAQ,USD,1,USD,--
PLAB,PHOTRONICS INC,Information Technology,Equity,"697,485.06",0,"697,485.06","53,694.00",719405102,US7194051022,2687315,12.99,United States,NASDAQ,USD,1,USD,--
BCOR,BLUCORA INC,Financials,Equity,"695,270.75",0,"695,270.75","47,137.00",95229100,US0952291005,B8L2DV2,14.75,United States,NASDAQ,USD,1,USD,--
AMSC,AMERICAN SUPERCONDUCTOR CORP,Industrials,Equity,"692,971.29",0,"692,971.29","39,621.00",30111207,US0301112076,BWH64F7,17.49,United States,NASDAQ,USD,1,USD,--
ADN,ADVENT TECHNOLOGIES HOLDINGS INC C,Industrials,Equity,"693,807.01",0,"693,807.01","55,549.00",00788A105,US00788A1051,BNC4K11,12.49,United States,NASDAQ,USD,1,USD,--
SGH,SMART GLOBAL HOLDINGS INC,Information Technology,Equity,"686,989.60",0,"686,989.60","14,194.00",--,KYG8232Y1017,BYPBTG4,48.4,United States,NASDAQ,USD,1,USD,--
JAMF,JAMF HOLDING CORP,Information Technology,Equity,"689,726.10",0,"689,726.10","18,591.00",47074L105,US47074L1052,BL9X5X4,37.1,United States,NASDAQ,USD,1,USD,--
FIZZ,NATIONAL BEVERAGE CORP,Consumer Staples,Equity,"686,660.05",0,"686,660.05","14,045.00",635017106,US6350171061,2638625,48.89,United States,NASDAQ,USD,1,USD,--
ANDE,ANDERSONS INC,Consumer Staples,Equity,"686,716.55",0,"686,716.55","23,803.00",34164103,US0341641035,2274922,28.85,United States,NASDAQ,USD,1,USD,--
TCX,TUCOWS INC,Information Technology,Equity,"687,459.60",0,"687,459.60","8,604.00",898697206,US8986972060,BHCQVP6,79.9,United States,NASDAQ,USD,1,USD,--
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,Equity,"683,722.72",0,"683,722.72","47,746.00",37954A204,US37954A2042,BSNMBW7,14.32,United States,New York Stock Exchange Inc.,USD,1,USD,--
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Equity,"686,265.30",0,"686,265.30","47,166.00",39813G109,US39813G1094,BLCHF11,14.55,United States,NASDAQ,USD,1,USD,--
VIVO,MERIDIAN BIOSCIENCE INC,Health Care,Equity,"684,415.68",0,"684,415.68","32,968.00",589584101,US5895841014,2580265,20.76,United States,NASDAQ,USD,1,USD,--
PETS,PETMED EXPRESS INC,Consumer Discretionary,Equity,"683,657.60",0,"683,657.60","22,240.00",716382106,US7163821066,2143099,30.74,United States,NASDAQ,USD,1,USD,--
NWLI,NATIONAL WESTERN LIFE GROUP INC CL,Financials,Equity,"678,668.22",0,"678,668.22","2,907.00",638517102,US6385171029,BYSPYB3,233.46,United States,NASDAQ,USD,1,USD,--
VVI,VIAD CORP,Industrials,Equity,"681,178.64",0,"681,178.64","16,234.00",92552R406,US92552R4065,B01KGF5,41.96,United States,New York Stock Exchange Inc.,USD,1,USD,--
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,Equity,"675,705.58",0,"675,705.58","5,258.00",442487401,US4424874018,BJ5KPZ7,128.51,United States,New York Stock Exchange Inc.,USD,1,USD,--
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity,"678,410.60",0,"678,410.60","8,692.00",890110109,US8901101092,2888613,78.05,United States,Nyse Mkt Llc,USD,1,USD,--
TGI,TRIUMPH GROUP INC,Industrials,Equity,"677,691.00",0,"677,691.00","39,060.00",896818101,US8968181011,2893071,17.35,United States,New York Stock Exchange Inc.,USD,1,USD,--
PRDO,PERDOCEO EDUCATION CORP,Consumer Discretionary,Equity,"676,642.38",0,"676,642.38","56,481.00",71363P106,US71363P1066,BKRQQR9,11.98,United States,NASDAQ,USD,1,USD,--
ECHO,ECHO GLOBAL LOGISTICS INC,Industrials,Equity,"676,673.85",0,"676,673.85","21,765.00",27875T101,US27875T1016,B4M7GZ3,31.09,United States,NASDAQ,USD,1,USD,--
BNL,BROADSTONE NET LEASE INC,Real Estate,Equity,"673,040.04",0,"673,040.04","34,409.00",1.11E+207,US11135E2037,BN93088,19.56,United States,New York Stock Exchange Inc.,USD,1,USD,--
UWMC,UWM HOLDINGS CORP CLASS A,Financials,Equity,"670,880.15",0,"670,880.15","81,715.00",91823B109,US91823B1098,BMDJ3B9,8.21,United States,New York Stock Exchange Inc.,USD,1,USD,--
MSGN,MSG NETWORKS INC CLASS A,Communication,Equity,"673,144.80",0,"673,144.80","41,655.00",553573106,US5535731062,BYM0M65,16.16,United States,New York Stock Exchange Inc.,USD,1,USD,--
FBNC,FIRST BANCORP,Financials,Equity,"674,450.32",0,"674,450.32","15,784.00",318910106,US3189101062,2351494,42.73,United States,NASDAQ,USD,1,USD,--
MERC,MERCER INTERNATIONAL INC,Materials,Equity,"674,613.26",0,"674,613.26","39,359.00",588056101,US5880561015,2053024,17.14,United States,NASDAQ,USD,1,USD,--
MPAA,MOTORCAR PARTS OF AMERICA INC,Consumer Discretionary,Equity,"671,582.40",0,"671,582.40","30,920.00",620071100,US6200711009,2861993,21.72,United States,NASDAQ,USD,1,USD,--
HY,HYSTER YALE MATERIALS HANDLING INC,Industrials,Equity,"670,917.03",0,"670,917.03","8,061.00",449172105,US4491721050,B7LG306,83.23,United States,New York Stock Exchange Inc.,USD,1,USD,--
AERI,AERIE PHARMACEUTICALS INC,Health Care,Equity,"667,736.25",0,"667,736.25","37,875.00",00771V108,US00771V1089,BFRTDG1,17.63,United States,NASDAQ,USD,1,USD,--
OSPN,ONESPAN INC,Information Technology,Equity,"667,947.50",0,"667,947.50","24,289.00",68287N100,US68287N1000,BFNSSD4,27.5,United States,NASDAQ,USD,1,USD,--
QMCO,QUANTUM CORP,Information Technology,Equity,"669,764.16",0,"669,764.16","76,896.00",747906501,US7479065010,BF14BW4,8.71,United States,NASDAQ,USD,1,USD,--
STBA,S AND T BANCORP INC,Financials,Equity,"669,087.20",0,"669,087.20","20,399.00",783859101,US7838591011,2781109,32.8,United States,NASDAQ,USD,1,USD,--
WINA,WINMARK CORP,Consumer Discretionary,Equity,"667,782.50",0,"667,782.50","3,469.00",974250102,US9742501029,2391092,192.5,United States,NASDAQ,USD,1,USD,--
CDXC,CHROMADEX CORP,Health Care,Equity,"669,170.32",0,"669,170.32","75,698.00",171077407,US1710774076,BD0SJ96,8.84,United States,NASDAQ,USD,1,USD,--
ARR,ARMOUR RESIDENTIAL REIT INC,Financials,Equity,"663,126.92",0,"663,126.92","53,738.00",42315507,US0423155078,BYRYKS0,12.34,United States,New York Stock Exchange Inc.,USD,1,USD,--
NGM,NGM BIOPHARMACEUTICALS INC,Health Care,Equity,"663,786.55",0,"663,786.55","23,185.00",62921N105,US62921N1054,BJ1FD63,28.63,United States,NASDAQ,USD,1,USD,--
ACRS,ACLARIS THERAPEUTICS INC,Health Care,Equity,"664,626.18",0,"664,626.18","26,437.00",00461U105,US00461U1051,BYV2W40,25.14,United States,NASDAQ,USD,1,USD,--
IMXI,INTERNATIONAL MONEY EXPRESS INC,Information Technology,Equity,"663,317.74",0,"663,317.74","42,062.00",46005L101,US46005L1017,BG216W6,15.77,United States,NASDAQ,USD,1,USD,--
LUNG,PULMONX CORP,Health Care,Equity,"663,693.78",0,"663,693.78","13,879.00",745848101,US7458481014,BL72R71,47.82,United States,NASDAQ,USD,1,USD,--
PING,PING IDENTITY HOLDING CORP,Information Technology,Equity,"661,871.43",0,"661,871.43","27,137.00",72341T103,US72341T1034,BKT6B49,24.39,United States,New York Stock Exchange Inc.,USD,1,USD,--
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,Equity,"660,524.80",0,"660,524.80","15,878.00",422819102,US4228191023,2413071,41.6,United States,NASDAQ,USD,1,USD,--
CUBI,CUSTOMERS BANCORP INC,Financials,Equity,"662,254.34",0,"662,254.34","20,203.00",23204G100,US23204G1004,B6XHXY4,32.78,United States,New York Stock Exchange Inc.,USD,1,USD,--
QNST,QUINSTREET INC,Communication,Equity,"660,291.96",0,"660,291.96","31,852.00",74874Q100,US74874Q1004,B3PGPB9,20.73,United States,NASDAQ,USD,1,USD,--
CTLP,CANTALOUPE INC,Information Technology,Equity,"660,901.01",0,"660,901.01","63,033.00",138103106,US1381031061,BMH10B0,10.48,United States,NASDAQ,USD,1,USD,--
SEB,SEABOARD CORP,Consumer Staples,Equity,"658,421.19",0,"658,421.19",183,811543107,US8115431079,2786687,"3,597.93",United States,Nyse Mkt Llc,USD,1,USD,--
ATRI,ATRION CORP,Health Care,Equity,"658,953.34",0,"658,953.34","1,031.00",49904105,US0499041053,2012735,639.14,United States,NASDAQ,USD,1,USD,--
JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Equity,"655,543.95",0,"655,543.95","7,435.00",800422107,US8004221078,2772998,88.17,United States,NASDAQ,USD,1,USD,--
LORL,LORAL SPACE AND COMMUNICATIONS INC,Communication,Equity,"656,762.40",0,"656,762.40","16,485.00",543881106,US5438811060,B0LXSR0,39.84,United States,NASDAQ,USD,1,USD,--
IVR,INVESCO MORTGAGE CAPITAL REIT INC,Financials,Equity,"657,728.47",0,"657,728.47","168,217.00",46131B100,US46131B1008,B5ZW0F0,3.91,United States,New York Stock Exchange Inc.,USD,1,USD,--
